Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
,hPa,hPa,°C,%,°C,%,°C,°C,°C,°C,deg,km/h,km/h,km/h,mm,mm,mm,**,Lux,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,km,**,**,**,**,**,**,**,**,**,**,**,**,ppm,**,µg/m³,µg/m³,**,**,**,**,ppb,**,**,ppm,**
"Wednesday, July 17, 2024 3:05 AM CEST",1016,1013,27.2,54,24.8,66,18.0,---,24.8,24.8,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:10 AM CEST",1016,1013,27.2,54,24.8,66,18.0,---,24.8,24.8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:15 AM CEST",1016,1013,27.2,54,24.8,66,18.0,---,24.8,24.8,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:20 AM CEST",1016,1013,27.2,53,24.7,66,17.9,---,24.7,24.7,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:25 AM CEST",1016,1013,27.2,53,24.6,66,17.8,---,24.6,24.6,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:30 AM CEST",1016,1013,27.2,53,24.6,67,18.1,---,24.6,24.6,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:35 AM CEST",1016,1013,27.2,53,24.6,67,18.1,---,24.6,24.6,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:40 AM CEST",1016,1013,27.3,53,24.6,68,18.3,---,24.6,24.6,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:45 AM CEST",1016,1013,27.2,53,24.5,68,18.2,---,24.5,24.5,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:50 AM CEST",1016,1013,27.3,53,24.5,70,18.7,---,24.5,24.5,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 3:55 AM CEST",1016,1013,27.3,53,24.4,69,18.3,---,24.4,24.4,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:00 AM CEST",1016,1013,27.3,53,24.4,68,18.1,---,24.4,24.4,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:05 AM CEST",1016,1013,27.2,53,24.4,70,18.6,---,24.4,24.4,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:10 AM CEST",1017,1013,27.2,53,24.3,71,18.7,---,24.3,24.3,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:15 AM CEST",1017,1013,27.1,53,24.3,71,18.7,---,24.3,24.3,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:20 AM CEST",1016,1013,27.1,53,24.3,70,18.5,---,24.3,24.3,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:25 AM CEST",1016,1013,27.1,52,24.4,69,18.3,---,24.4,24.4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:30 AM CEST",1016,1013,27.1,53,24.4,70,18.6,---,24.4,24.4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:35 AM CEST",1017,1013,27.2,53,24.3,69,18.3,---,24.3,24.3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:40 AM CEST",1017,1013,27.3,53,24.3,69,18.3,---,24.3,24.3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:45 AM CEST",1017,1013,27.4,53,24.2,69,18.2,---,24.2,24.2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:50 AM CEST",1017,1013,27.4,53,24.2,68,17.9,---,24.2,24.2,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 4:55 AM CEST",1017,1013,27.5,53,24.1,67,17.6,---,24.1,24.1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:00 AM CEST",1017,1013,27.6,54,24.1,68,17.8,---,24.1,24.1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:05 AM CEST",1017,1013,27.6,54,24.0,67,17.5,---,24.0,24.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:10 AM CEST",1017,1013,27.7,54,24.0,68,17.7,---,24.0,24.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:15 AM CEST",1017,1013,27.8,54,24.0,68,17.7,---,24.0,24.0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:20 AM CEST",1017,1013,27.8,54,23.9,67,17.4,---,23.9,23.9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:25 AM CEST",1017,1013,27.8,54,23.9,67,17.4,---,23.9,23.9,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:30 AM CEST",1017,1013,27.8,54,23.9,67,17.4,---,23.9,23.9,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:35 AM CEST",1017,1013,27.8,55,23.8,67,17.3,---,23.8,23.8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:40 AM CEST",1017,1014,27.8,55,23.8,68,17.5,---,23.8,23.8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:45 AM CEST",1017,1013,27.7,55,23.7,67,17.2,---,23.7,23.7,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:50 AM CEST",1017,1014,27.6,55,23.7,68,17.4,---,23.7,23.7,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 5:55 AM CEST",1017,1013,27.5,55,23.7,67,17.2,---,23.7,23.7,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:00 AM CEST",1017,1014,27.4,55,23.7,67,17.2,---,23.7,23.7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:05 AM CEST",1017,1014,27.3,55,23.7,67,17.2,---,23.7,23.7,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:10 AM CEST",1017,1014,27.3,56,23.6,68,17.4,---,23.6,23.6,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:15 AM CEST",1017,1014,27.2,56,23.6,68,17.4,---,23.6,23.6,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:20 AM CEST",1017,1014,27.2,56,23.6,67,17.1,---,23.6,23.6,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:25 AM CEST",1017,1014,27.1,57,23.6,67,17.1,---,23.6,23.6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:30 AM CEST",1017,1014,27.1,57,23.6,67,17.1,---,23.6,23.6,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:35 AM CEST",1017,1014,27.1,57,23.6,67,17.1,---,23.6,23.6,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:40 AM CEST",1017,1014,27.0,57,23.6,67,17.1,---,23.6,23.6,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:45 AM CEST",1017,1014,27.0,57,23.6,68,17.4,---,23.6,23.6,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:50 AM CEST",1017,1014,27.0,57,23.6,68,17.4,---,23.6,23.6,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 6:55 AM CEST",1017,1014,26.9,58,23.6,66,16.9,---,23.6,23.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:00 AM CEST",1017,1014,26.9,58,23.6,68,17.4,---,23.6,23.6,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:05 AM CEST",1017,1014,26.9,58,23.6,67,17.1,---,23.6,23.6,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:10 AM CEST",1017,1014,26.9,58,23.6,67,17.1,---,23.6,23.6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:15 AM CEST",1017,1014,26.8,58,23.6,67,17.1,---,23.6,23.6,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:20 AM CEST",1017,1014,26.8,58,23.6,67,17.1,---,23.6,23.6,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:25 AM CEST",1017,1014,26.8,58,23.7,67,17.2,---,23.7,23.7,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2809,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:30 AM CEST",1017,1014,26.8,58,23.7,66,17.0,---,23.7,23.7,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:35 AM CEST",1017,1014,26.8,59,23.8,66,17.1,---,23.8,23.8,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:40 AM CEST",1017,1014,26.8,59,23.9,66,17.2,---,23.9,23.9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:45 AM CEST",1017,1014,26.8,59,24.0,65,17.0,---,24.0,24.0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:50 AM CEST",1017,1014,26.8,59,24.1,65,17.1,---,24.1,24.1,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4470,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 7:55 AM CEST",1018,1014,26.8,60,24.2,65,17.2,---,24.2,24.2,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4739,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:00 AM CEST",1018,1014,26.8,60,24.3,65,17.3,---,24.3,24.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4970,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:05 AM CEST",1018,1014,26.8,60,24.4,65,17.4,---,24.4,24.4,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5219,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:10 AM CEST",1018,1014,26.8,60,24.4,65,17.4,---,24.4,24.4,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5429,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:15 AM CEST",1018,1014,26.8,60,24.5,65,17.5,---,24.5,24.5,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:20 AM CEST",1018,1014,26.8,60,24.6,63,17.1,---,24.6,24.6,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5990,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:25 AM CEST",1018,1014,26.7,60,24.7,63,17.2,---,24.7,24.7,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6290,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:30 AM CEST",1018,1015,26.8,60,24.7,63,17.2,---,24.7,24.7,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6580,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:35 AM CEST",1018,1014,26.7,60,24.8,63,17.3,---,24.8,24.8,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:40 AM CEST",1018,1014,26.7,60,24.9,62,17.1,---,24.9,24.9,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7019,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:45 AM CEST",1018,1015,26.7,60,25.1,63,17.6,26.1,25.1,25.1,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:50 AM CEST",1018,1015,26.7,60,25.3,61,17.2,26.3,25.3,25.3,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7349,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 8:55 AM CEST",1018,1015,26.7,60,25.4,61,17.3,26.4,25.4,25.4,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 9:00 AM CEST",1018,1015,26.7,60,25.5,61,17.4,26.5,25.5,25.5,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7729,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 9:05 AM CEST",1018,1015,26.7,61,25.8,60,17.5,26.7,25.8,25.8,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7939,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 9:10 AM CEST",1018,1015,26.7,61,26.0,59,17.4,26.9,26.0,26.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 9:15 AM CEST",1018,1015,26.7,61,25.8,58,16.9,26.7,25.8,25.8,354,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 9:20 AM CEST",1018,1015,26.7,61,26.0,57,16.8,26.8,26.0,26.0,276,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 9:25 AM CEST",1018,1015,26.7,61,25.8,59,17.2,26.7,25.8,25.8,346,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8669,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Wednesday, July 17, 2024 9:30 AM CEST",1018,1015,26.7,61,25.9,57,16.7,26.7,25.9,25.9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8849,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
